,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
3724,2021-06-30,Maldives,73798.0,138.0,3614.0,210.0,0.0,6,2021,6
3725,2021-06-30,Mali,14426.0,4.0,3842.0,525.0,0.0,6,2021,6
3726,2021-06-30,Malta,30623.0,5.0,45.0,420.0,0.0,6,2021,6
3727,2021-06-30,Marshall Islands,4.0,0.0,0.0,,,6,2021,6
3728,2021-06-30,Martinique,12374.0,0.0,12178.0,98.0,0.0,6,2021,6
3729,2021-06-30,Mauritania,20808.0,61.0,529.0,489.0,2.0,6,2021,6
3730,2021-06-30,Mauritius,2011.0,36.0,442.0,18.0,0.0,6,2021,6
3731,2021-06-30,Mayotte,19405.0,0.0,16267.0,174.0,0.0,6,2021,6
3732,2021-06-30,Mexico,2513164.0,5711.0,282980.0,232803.0,195.0,6,2021,6
3733,2021-06-30,Micronesia,1.0,0.0,0.0,,,6,2021,6
3734,2021-06-30,Moldova,256734.0,65.0,308.0,6720.0,4.0,6,2021,6
3735,2021-06-30,Monaco,2577.0,1.0,24.0,33.0,0.0,6,2021,6
3736,2021-06-30,Mongolia,115478.0,2246.0,38261.0,563.0,15.0,6,2021,6
3737,2021-06-30,Montenegro,100252.0,22.0,287.0,1613.0,3.0,6,2021,6
3738,2021-06-30,Montserrat,20.0,0.0,0.0,1.0,0.0,6,2021,6
3739,2021-06-30,Morocco,531361.0,776.0,4489.0,9296.0,4.0,6,2021,6
3740,2021-06-30,Mozambique,76404.0,576.0,4321.0,878.0,6.0,6,2021,6
3741,2021-06-30,Myanmar,157277.0,1580.0,17500.0,3334.0,14.0,6,2021,6
3742,2021-06-30,Namibia,89917.0,1364.0,21066.0,1521.0,54.0,6,2021,6
3743,2021-06-30,Nauru,0.0,,0.0,,,6,2021,6
3744,2021-06-30,Nepal,638805.0,1889.0,33561.0,9112.0,41.0,6,2021,6
3745,2021-06-30,Netherlands,1685000.0,634.0,35537.0,17748.0,3.0,6,2021,6
3746,2021-06-30,New Caledonia,129.0,0.0,71.0,0.0,,6,2021,6
3747,2021-06-30,New Zealand,2742.0,1.0,26.0,31.0,0.0,6,2021,6
3748,2021-06-30,Nicaragua,8178.0,0.0,3762.0,191.0,0.0,6,2021,6
3749,2021-06-30,Niger,5489.0,1.0,90.0,193.0,0.0,6,2021,6
3750,2021-06-30,Nigeria,167618.0,75.0,1254.0,2120.0,0.0,6,2021,6
3751,2021-06-30,Niue,0.0,,0.0,,,6,2021,6
3752,2021-06-30,Norway,131316.0,279.0,,803.0,2.0,6,2021,6
3753,2021-06-30,Oman,268545.0,2009.0,30584.0,3100.0,44.0,6,2021,6
3754,2021-06-30,Pakistan,957371.0,979.0,31606.0,22281.0,27.0,6,2021,6
3755,2021-06-30,Panama,403778.0,1197.0,12530.0,6545.0,9.0,6,2021,6
3756,2021-06-30,Papua New Guinea,17098.0,0.0,407.0,173.0,0.0,6,2021,6
3757,2021-06-30,Paraguay,423511.0,1694.0,39389.0,13467.0,140.0,6,2021,6
3758,2021-06-30,Peru,2054475.0,2410.0,,192565.0,234.0,6,2021,6
3759,2021-06-30,Philippines,1412542.0,4492.0,48766.0,24662.0,105.0,6,2021,6
3760,2021-06-30,Poland,2879912.0,104.0,153104.0,75021.0,16.0,6,2021,6
3761,2021-06-30,Portugal,879539.0,2398.0,,17087.0,4.0,6,2021,6
3762,2021-06-30,Qatar,222071.0,118.0,1682.0,590.0,2.0,6,2021,6
3763,2021-06-30,Reunion,30583.0,0.0,1761.0,237.0,0.0,6,2021,6
3764,2021-06-30,Romania,1080792.0,52.0,,34258.0,9.0,6,2021,6
3765,2021-06-30,Russia,5514599.0,21042.0,378992.0,135214.0,669.0,6,2021,6
3766,2021-06-30,Rwanda,39047.0,849.0,11337.0,438.0,7.0,6,2021,6
3767,2021-06-30,Saint Barthelemy,1005.0,0.0,,1.0,0.0,6,2021,6
3768,2021-06-30,Saint Helena,2.0,0.0,0.0,,,6,2021,6
3769,2021-06-30,Saint Kitts And Nevis,446.0,3.0,266.0,3.0,0.0,6,2021,6
3770,2021-06-30,Saint Lucia,5296.0,4.0,91.0,84.0,0.0,6,2021,6
3771,2021-06-30,Saint Martin,2276.0,0.0,841.0,36.0,0.0,6,2021,6
3772,2021-06-30,Saint Pierre And Miquelon,26.0,0.0,0.0,0.0,,6,2021,6
3773,2021-06-30,Saint Vincent And The Grenadines,2225.0,0.0,211.0,12.0,0.0,6,2021,6
3774,2021-06-30,Samoa,3.0,0.0,0.0,0.0,,6,2021,6
3775,2021-06-30,San Marino,5091.0,0.0,1.0,90.0,0.0,6,2021,6
3776,2021-06-30,Sao Tome And Principe,2366.0,0.0,10.0,37.0,0.0,6,2021,6
3777,2021-06-30,Saudi Arabia,487592.0,1486.0,12140.0,7819.0,15.0,6,2021,6
3778,2021-06-30,Senegal,43133.0,176.0,538.0,1166.0,0.0,6,2021,6
3779,2021-06-30,Serbia,716562.0,104.0,1924.0,7047.0,4.0,6,2021,6
3780,2021-06-30,Seychelles,15579.0,0.0,1146.0,68.0,0.0,6,2021,6
3781,2021-06-30,Sierra Leone,5575.0,80.0,,100.0,2.0,6,2021,6
3782,2021-06-30,Singapore,62579.0,16.0,315.0,36.0,0.0,6,2021,6
3783,2021-06-30,Sint Maarten,2618.0,4.0,38.0,33.0,0.0,6,2021,6
3784,2021-06-30,Slovakia,391642.0,33.0,493.0,12510.0,0.0,6,2021,6
3785,2021-06-30,Slovenia,257335.0,47.0,631.0,4419.0,0.0,6,2021,6
3786,2021-06-30,Solomon Islands,20.0,0.0,0.0,0.0,,6,2021,6
3787,2021-06-30,Somalia,14946.0,13.0,6925.0,775.0,0.0,6,2021,6
3788,2021-06-30,South Africa,1985903.0,19624.0,166316.0,60985.0,385.0,6,2021,6
3789,2021-06-30,South Korea,156961.0,794.0,,2018.0,1.0,6,2021,6
3790,2021-06-30,South Sudan,10834.0,0.0,203.0,117.0,0.0,6,2021,6
3791,2021-06-30,Spain,3808960.0,9227.0,128361.0,80875.0,46.0,6,2021,6
3792,2021-06-30,Sri Lanka,259089.0,1864.0,30060.0,3077.0,47.0,6,2021,6
3793,2021-06-30,State Of Palestine,314167.0,154.0,2418.0,3563.0,1.0,6,2021,6
3794,2021-06-30,Sudan,36658.0,18.0,,3395.0,0.0,6,2021,6
3795,2021-06-30,Suriname,21732.0,213.0,3553.0,522.0,6.0,6,2021,6
3796,2021-06-30,Swaziland,19084.0,0.0,299.0,678.0,0.0,6,2021,6
3797,2021-06-30,Sweden,1090512.0,560.0,17479.0,14634.0,3.0,6,2021,6
3798,2021-06-30,Switzerland,700044.0,115.0,5398.0,10781.0,2.0,6,2021,6
3799,2021-06-30,Syria,25515.0,36.0,1814.0,1876.0,3.0,6,2021,6
3800,2021-06-30,Taiwan,14803.0,55.0,2601.0,648.0,5.0,6,2021,6
3801,2021-06-30,Tajikistan,13499.0,21.0,107.0,90.0,0.0,6,2021,6
3802,2021-06-30,Tanzania,9561.0,0.0,,300.0,0.0,6,2021,6
3803,2021-06-30,Thailand,259301.0,4786.0,49799.0,2023.0,53.0,6,2021,6
3804,2021-06-30,Timor Leste,9222.0,104.0,839.0,23.0,1.0,6,2021,6
3805,2021-06-30,Togo,13917.0,36.0,275.0,129.0,0.0,6,2021,6
3806,2021-06-30,Tonga,0.0,,0.0,0.0,,6,2021,6
3807,2021-06-30,Trinidad And Tobago,32793.0,265.0,7125.0,847.0,14.0,6,2021,6
3808,2021-06-30,Tunisia,434659.0,6126.0,,14959.0,116.0,6,2021,6
3809,2021-06-30,Turkey,5425652.0,5496.0,81635.0,49732.0,45.0,6,2021,6
3810,2021-06-30,Turks And Caicos Islands,2425.0,1.0,9.0,18.0,0.0,6,2021,6
3811,2021-06-30,Uganda,96807.0,657.0,42121.0,1725.0,57.0,6,2021,6
3812,2021-06-30,UK,4922925.0,28199.0,412278.0,130817.0,24.0,6,2021,6
3813,2021-06-30,Ukraine,2235096.0,633.0,,52340.0,40.0,6,2021,6
3814,2021-06-30,United Arab Emirates,632907.0,1747.0,19654.0,1811.0,4.0,6,2021,6
3815,2021-06-30,Uruguay,369350.0,1172.0,15268.0,5593.0,35.0,6,2021,6
3816,2021-06-30,USA,34701801.0,17689.0,723597.0,623754.0,293.0,6,2021,6
3817,2021-06-30,Uzbekistan,110677.0,487.0,2878.0,736.0,3.0,6,2021,6
3818,2021-06-30,Vanuatu,4.0,0.0,0.0,1.0,0.0,6,2021,6
3819,2021-06-30,Venezuela,272712.0,1033.0,15647.0,3119.0,18.0,6,2021,6
3820,2021-06-30,Viet Nam,25253.0,702.0,18332.0,81.0,0.0,6,2021,6
3821,2021-06-30,Wallis And Futuna Islands,445.0,0.0,0.0,7.0,0.0,6,2021,6
3822,2021-06-30,Western Sahara,10.0,0.0,1.0,1.0,,6,2021,6
3823,2021-06-30,Yemen,7091.0,2.0,1616.0,1407.0,0.0,6,2021,6
3824,2021-06-30,Zambia,154948.0,2892.0,20957.0,2199.0,61.0,6,2021,6
3825,2021-06-30,Zimbabwe,49864.0,1331.0,8954.0,1789.0,28.0,6,2021,6
3826,2021-07-31,Afghanistan,147501.0,347.0,42656.0,6737.0,29.0,7,2021,7
3827,2021-07-31,Albania,133081.0,45.0,402.0,2457.0,0.0,7,2021,7
3828,2021-07-31,Algeria,171392.0,1203.0,51862.0,4254.0,35.0,7,2021,7
3829,2021-07-31,Andorra,14678.0,0.0,340.0,128.0,0.0,7,2021,7
3830,2021-07-31,Angola,42777.0,131.0,4511.0,1011.0,3.0,7,2021,7
3831,2021-07-31,Anguilla,113.0,0.0,2.0,0.0,,7,2021,7
3832,2021-07-31,Antigua And Barbuda,1303.0,0.0,25.0,43.0,0.0,7,2021,7
3833,2021-07-31,Argentina,4929764.0,10356.0,254491.0,105721.0,135.0,7,2021,7
3834,2021-07-31,Armenia,230110.0,243.0,5632.0,4614.0,6.0,7,2021,7
3835,2021-07-31,Aruba,11730.0,79.0,460.0,110.0,0.0,7,2021,7
3836,2021-07-31,Australia,34130.0,221.0,2951.0,962.0,1.0,7,2021,7
3837,2021-07-31,Austria,659056.0,538.0,4292.0,11737.0,0.0,7,2021,7
3838,2021-07-31,Azerbaijan,343849.0,633.0,5900.0,5023.0,1.0,7,2021,7
3839,2021-07-31,Bahamas,14840.0,163.0,1932.0,302.0,1.0,7,2021,7
3840,2021-07-31,Bahrain,269186.0,106.0,1006.0,1384.0,0.0,7,2021,7
3841,2021-07-31,Bangladesh,1249484.0,9369.0,150587.0,20685.0,218.0,7,2021,7
3842,2021-07-31,Barbados,4390.0,11.0,111.0,50.0,0.0,7,2021,7
3843,2021-07-31,Belarus,446040.0,992.0,,3454.0,9.0,7,2021,7
3844,2021-07-31,Belgium,1124715.0,1764.0,39477.0,25342.0,6.0,7,2021,7
3845,2021-07-31,Belize,14163.0,0.0,406.0,337.0,0.0,7,2021,7
3846,2021-07-31,Benin,8394.0,0.0,150.0,108.0,0.0,7,2021,7
3847,2021-07-31,Bermuda,2568.0,15.0,36.0,33.0,0.0,7,2021,7
3848,2021-07-31,Bhutan,2515.0,7.0,139.0,2.0,0.0,7,2021,7
3849,2021-07-31,Bolivia,472813.0,855.0,47549.0,18192.0,22.0,7,2021,7
3850,2021-07-31,Bosnia And Herzegovina,205655.0,0.0,,9687.0,0.0,7,2021,7
3851,2021-07-31,Botswana,106690.0,0.0,9798.0,1569.0,0.0,7,2021,7
3852,2021-07-31,Brazil,20004567.0,37746.0,770896.0,556437.0,925.0,7,2021,7
3853,2021-07-31,British Virgin Islands,2500.0,0.0,,31.0,0.0,7,2021,7
3854,2021-07-31,Brunei Darussalam,337.0,1.0,54.0,3.0,0.0,7,2021,7
3855,2021-07-31,Bulgaria,425054.0,182.0,8296.0,18213.0,2.0,7,2021,7
3856,2021-07-31,Burkina Faso,13573.0,0.0,35.0,169.0,0.0,7,2021,7
3857,2021-07-31,Burundi,7080.0,0.0,,9.0,0.0,7,2021,7
3858,2021-07-31,Cabo Verde,33791.0,28.0,482.0,298.0,0.0,7,2021,7
3859,2021-07-31,Cambodia,77243.0,658.0,5850.0,1397.0,22.0,7,2021,7
3860,2021-07-31,Cameroon,82064.0,0.0,297.0,1334.0,0.0,7,2021,7
3861,2021-07-31,Canada,1430825.0,342.0,6894.0,26290.0,6.0,7,2021,7
3862,2021-07-31,Caribbean Netherlands,1707.0,0.0,29.0,17.0,0.0,7,2021,7
3863,2021-07-31,Cayman Islands,643.0,1.0,10.0,2.0,0.0,7,2021,7
3864,2021-07-31,Central African Republic,11174.0,0.0,4217.0,98.0,0.0,7,2021,7
3865,2021-07-31,Chad,4973.0,0.0,7.0,174.0,0.0,7,2021,7
3866,2021-07-31,Channel Islands,9214.0,6.0,2563.0,87.0,1.0,7,2021,7
3867,2021-07-31,Chile,1615771.0,1142.0,822.0,44457.0,103.0,7,2021,7
3868,2021-07-31,China Hong Kong Sar,11985.0,0.0,,212.0,0.0,7,2021,7
3869,2021-07-31,China Macao Sar,59.0,0.0,5.0,,,7,2021,7
3870,2021-07-31,China,92930.0,55.0,971.0,4636.0,0.0,7,2021,7
3871,2021-07-31,Colombia,4785320.0,9029.0,86078.0,120723.0,291.0,7,2021,7
3872,2021-07-31,Comoros,4028.0,2.0,16.0,147.0,0.0,7,2021,7
3873,2021-07-31,Congo,13186.0,0.0,587.0,178.0,0.0,7,2021,7
3874,2021-07-31,Cook Islands,0.0,,0.0,0.0,,7,2021,7
3875,2021-07-31,Costa Rica,408200.0,1386.0,70862.0,5042.0,12.0,7,2021,7
3876,2021-07-31,Cote D Ivoire,50135.0,131.0,545.0,329.0,1.0,7,2021,7
3877,2021-07-31,Croatia,363615.0,218.0,1118.0,8259.0,5.0,7,2021,7
3878,2021-07-31,Cuba,384596.0,8875.0,42870.0,2758.0,65.0,7,2021,7
3879,2021-07-31,Curacao,13625.0,58.0,646.0,126.0,0.0,7,2021,7
3880,2021-07-31,Cyprus,103360.0,534.0,19871.0,421.0,2.0,7,2021,7
3881,2021-07-31,Czech Republic,1678233.0,141.0,8206.0,30479.0,0.0,7,2021,7
3882,2021-07-31,Democratic Republic Of The Congo,49917.0,355.0,18935.0,1038.0,15.0,7,2021,7
3883,2021-07-31,Denmark,316807.0,739.0,11033.0,2592.0,1.0,7,2021,7
3884,2021-07-31,Djibouti,11651.0,0.0,5.0,156.0,0.0,7,2021,7
3885,2021-07-31,Dominica,210.0,0.0,10.0,0.0,,7,2021,7
3886,2021-07-31,Dominican Republic,341905.0,395.0,14609.0,3963.0,7.0,7,2021,7
3887,2021-07-31,Ecuador,488648.0,831.0,,31940.0,40.0,7,2021,7
3888,2021-07-31,Egypt,284262.0,47.0,37370.0,16524.0,6.0,7,2021,7
3889,2021-07-31,El Salvador,86913.0,293.0,8019.0,2629.0,16.0,7,2021,7
3890,2021-07-31,Equatorial Guinea,8880.0,0.0,120.0,123.0,0.0,7,2021,7
3891,2021-07-31,Eritrea,6547.0,2.0,68.0,35.0,1.0,7,2021,7
3892,2021-07-31,Estonia,133557.0,249.0,3387.0,1272.0,0.0,7,2021,7
3893,2021-07-31,Ethiopia,280365.0,341.0,12480.0,4385.0,2.0,7,2021,7
3894,2021-07-31,Faeroe Islands,983.0,1.0,38.0,2.0,1.0,7,2021,7
3895,2021-07-31,Falkland Islands Malvinas,63.0,0.0,,,,7,2021,7
3896,2021-07-31,Fiji,29781.0,1121.0,21830.0,246.0,7.0,7,2021,7
3897,2021-07-31,Finland,106802.0,794.0,,982.0,0.0,7,2021,7
3898,2021-07-31,France,6127019.0,23471.0,314311.0,111893.0,47.0,7,2021,7
3899,2021-07-31,French Guiana,30164.0,0.0,19982.0,187.0,0.0,7,2021,7
3900,2021-07-31,French Polynesia,20048.0,0.0,,149.0,0.0,7,2021,7
3901,2021-07-31,Gabon,25384.0,0.0,54.0,164.0,0.0,7,2021,7
3902,2021-07-31,Gambia,7709.0,0.0,897.0,212.0,0.0,7,2021,7
3903,2021-07-31,Georgia,419534.0,3196.0,31321.0,5820.0,27.0,7,2021,7
3904,2021-07-31,Germany,3776721.0,1816.0,30925.0,92496.0,10.0,7,2021,7
3905,2021-07-31,Ghana,103019.0,0.0,4983.0,823.0,0.0,7,2021,7
3906,2021-07-31,Gibraltar,4965.0,14.0,400.0,94.0,0.0,7,2021,7
3907,2021-07-31,Greece,493304.0,2752.0,33379.0,12940.0,17.0,7,2021,7
3908,2021-07-31,Greenland,119.0,1.0,41.0,0.0,,7,2021,7
3909,2021-07-31,Grenada,164.0,0.0,2.0,1.0,0.0,7,2021,7
3910,2021-07-31,Guadeloupe,19503.0,0.0,17011.0,242.0,0.0,7,2021,7
3911,2021-07-31,Guatemala,368484.0,2956.0,36313.0,10339.0,50.0,7,2021,7
3912,2021-07-31,Guinea Bissau,4479.0,28.0,474.0,76.0,1.0,7,2021,7
3913,2021-07-31,Guinea,25688.0,123.0,1320.0,220.0,6.0,7,2021,7
3914,2021-07-31,Guyana,22523.0,65.0,799.0,541.0,6.0,7,2021,7
3915,2021-07-31,Haiti,20157.0,0.0,5354.0,555.0,0.0,7,2021,7
3916,2021-07-31,Holy See,27.0,0.0,0.0,,,7,2021,7
3917,2021-07-31,Honduras,297111.0,2550.0,188580.0,7834.0,41.0,7,2021,7
3918,2021-07-31,Hungary,809491.0,0.0,31308.0,30026.0,0.0,7,2021,7
3919,2021-07-31,Iceland,7959.0,158.0,,30.0,0.0,7,2021,7
3920,2021-07-31,India,31654584.0,41790.0,410776.0,430935.0,550.0,7,2021,7
3921,2021-07-31,Indonesia,3409658.0,37284.0,545447.0,94119.0,1808.0,7,2021,7
3922,2021-07-31,Iran,3871008.0,19846.0,413106.0,90630.0,286.0,7,2021,7
3923,2021-07-31,Iraq,1626599.0,10215.0,143669.0,18657.0,62.0,7,2021,7
3924,2021-07-31,Ireland,299726.0,1423.0,26942.0,5035.0,0.0,7,2021,7
3925,2021-07-31,Isle Of Man,4760.0,94.0,1366.0,29.0,0.0,7,2021,7
3926,2021-07-31,Israel,874890.0,2103.0,25041.0,6488.0,5.0,7,2021,7
3927,2021-07-31,Italy,4370530.0,6542.0,107634.0,128216.0,18.0,7,2021,7
3928,2021-07-31,Jamaica,52895.0,211.0,4726.0,1190.0,3.0,7,2021,7
3929,2021-07-31,Japan,915665.0,10494.0,63482.0,15184.0,11.0,7,2021,7
3930,2021-07-31,Jordan,770712.0,562.0,10162.0,10032.0,12.0,7,2021,7
3931,2021-07-31,Kazakhstan,572576.0,7691.0,93366.0,5866.0,86.0,7,2021,7
3932,2021-07-31,Kenya,203213.0,1259.0,10346.0,3931.0,5.0,7,2021,7
3933,2021-07-31,Kiribati,0.0,,0.0,0.0,,7,2021,7
3934,2021-07-31,Kuwait,397831.0,733.0,11449.0,2320.0,6.0,7,2021,7
3935,2021-07-31,Kyrgyzstan,162892.0,919.0,16003.0,2325.0,14.0,7,2021,7
3936,2021-07-31,Laos,6299.0,380.0,,7.0,1.0,7,2021,7
3937,2021-07-31,Latvia,138863.0,64.0,724.0,2556.0,0.0,7,2021,7
3938,2021-07-31,Lebanon,561380.0,984.0,16363.0,7906.0,3.0,7,2021,7
3939,2021-07-31,Lesotho,19024.0,0.0,7632.0,592.0,5.0,7,2021,7
3940,2021-07-31,Liberia,5456.0,0.0,96.0,218.0,0.0,7,2021,7
3941,2021-07-31,Libya,249114.0,0.0,54627.0,3509.0,0.0,7,2021,7
3942,2021-07-31,Liechtenstein,3085.0,0.0,17.0,59.0,0.0,7,2021,7
3943,2021-07-31,Lithuania,282832.0,411.0,9103.0,4415.0,1.0,7,2021,7
3944,2021-07-31,Luxembourg,73870.0,0.0,1181.0,822.0,0.0,7,2021,7
3945,2021-07-31,Macedonia,156380.0,81.0,525.0,5493.0,0.0,7,2021,7
3946,2021-07-31,Madagascar,42663.0,11.0,577.0,943.0,0.0,7,2021,7
3947,2021-07-31,Malawi,52347.0,538.0,12707.0,1635.0,21.0,7,2021,7
3948,2021-07-31,Malaysia,1113272.0,17786.0,189609.0,9024.0,165.0,7,2021,7
3949,2021-07-31,Maldives,77432.0,123.0,2613.0,221.0,0.0,7,2021,7
3950,2021-07-31,Mali,14584.0,10.0,107.0,532.0,0.0,7,2021,7
3951,2021-07-31,Malta,34295.0,94.0,2243.0,423.0,0.0,7,2021,7
3952,2021-07-31,Marshall Islands,4.0,0.0,0.0,,,7,2021,7
3953,2021-07-31,Martinique,19149.0,0.0,18934.0,111.0,0.0,7,2021,7
3954,2021-07-31,Mauritania,25691.0,268.0,2901.0,562.0,4.0,7,2021,7
3955,2021-07-31,Mauritius,3797.0,71.0,117.0,20.0,1.0,7,2021,7
3956,2021-07-31,Mayotte,19494.0,0.0,16356.0,174.0,0.0,7,2021,7
3957,2021-07-31,Mexico,2829443.0,19346.0,384878.0,240456.0,459.0,7,2021,7
3958,2021-07-31,Micronesia,1.0,0.0,0.0,,,7,2021,7
3959,2021-07-31,Moldova,259478.0,122.0,639.0,6788.0,1.0,7,2021,7
3960,2021-07-31,Monaco,2889.0,16.0,149.0,33.0,0.0,7,2021,7
3961,2021-07-31,Mongolia,164155.0,1286.0,6935.0,815.0,6.0,7,2021,7
3962,2021-07-31,Montenegro,101927.0,142.0,1326.0,1630.0,1.0,7,2021,7
3963,2021-07-31,Montserrat,21.0,0.0,1.0,1.0,0.0,7,2021,7
3964,2021-07-31,Morocco,623528.0,7529.0,51813.0,9785.0,53.0,7,2021,7
3965,2021-07-31,Mozambique,122028.0,2078.0,32214.0,1434.0,27.0,7,2021,7
3966,2021-07-31,Myanmar,299185.0,4725.0,80339.0,9334.0,392.0,7,2021,7
3967,2021-07-31,Namibia,118922.0,493.0,20628.0,3044.0,45.0,7,2021,7
3968,2021-07-31,Nauru,0.0,,0.0,,,7,2021,7
3969,2021-07-31,Nepal,695389.0,2280.0,31355.0,9857.0,23.0,7,2021,7
3970,2021-07-31,Netherlands,1865511.0,2925.0,179678.0,17829.0,2.0,7,2021,7
3971,2021-07-31,New Caledonia,134.0,0.0,76.0,0.0,,7,2021,7
3972,2021-07-31,New Zealand,2870.0,0.0,40.0,31.0,0.0,7,2021,7
3973,2021-07-31,Nicaragua,9470.0,0.0,5050.0,195.0,0.0,7,2021,7
3974,2021-07-31,Niger,5623.0,7.0,86.0,195.0,0.0,7,2021,7
3975,2021-07-31,Nigeria,173908.0,497.0,6765.0,2149.0,0.0,7,2021,7
3976,2021-07-31,Niue,0.0,,0.0,,,7,2021,7
3977,2021-07-31,Norway,137714.0,243.0,,808.0,0.0,7,2021,7
3978,2021-07-31,Oman,296570.0,321.0,14539.0,3836.0,12.0,7,2021,7
3979,2021-07-31,Pakistan,1029811.0,4950.0,66287.0,23360.0,65.0,7,2021,7
3980,2021-07-31,Panama,435655.0,1195.0,12569.0,6823.0,15.0,7,2021,7
3981,2021-07-31,Papua New Guinea,17717.0,31.0,201.0,192.0,0.0,7,2021,7
3982,2021-07-31,Paraguay,452638.0,303.0,16996.0,15611.0,52.0,7,2021,7
3983,2021-07-31,Peru,2111393.0,2099.0,,196353.0,62.0,7,2021,7
3984,2021-07-31,Philippines,1588954.0,8136.0,60968.0,27889.0,167.0,7,2021,7
3985,2021-07-31,Poland,2882938.0,152.0,153977.0,75261.0,2.0,7,2021,7
3986,2021-07-31,Portugal,968473.0,2576.0,,17354.0,17.0,7,2021,7
3987,2021-07-31,Qatar,226239.0,162.0,1906.0,601.0,0.0,7,2021,7
3988,2021-07-31,Reunion,37231.0,0.0,3062.0,275.0,0.0,7,2021,7
3989,2021-07-31,Romania,1083189.0,156.0,,34329.0,4.0,7,2021,7
3990,2021-07-31,Russia,6265873.0,23807.0,498691.0,158563.0,792.0,7,2021,7
3991,2021-07-31,Rwanda,70698.0,860.0,25053.0,808.0,10.0,7,2021,7
3992,2021-07-31,Saint Barthelemy,1195.0,0.0,,1.0,0.0,7,2021,7
3993,2021-07-31,Saint Helena,2.0,0.0,0.0,,,7,2021,7
3994,2021-07-31,Saint Kitts And Nevis,593.0,4.0,46.0,3.0,0.0,7,2021,7
3995,2021-07-31,Saint Lucia,5610.0,29.0,144.0,89.0,0.0,7,2021,7
3996,2021-07-31,Saint Martin,2579.0,0.0,1142.0,38.0,0.0,7,2021,7
3997,2021-07-31,Saint Pierre And Miquelon,28.0,0.0,2.0,0.0,,7,2021,7
3998,2021-07-31,Saint Vincent And The Grenadines,2291.0,0.0,50.0,12.0,0.0,7,2021,7
3999,2021-07-31,Samoa,3.0,0.0,0.0,0.0,,7,2021,7
4000,2021-07-31,San Marino,5130.0,0.0,35.0,90.0,0.0,7,2021,7
4001,2021-07-31,Sao Tome And Principe,2454.0,8.0,59.0,37.0,0.0,7,2021,7
4002,2021-07-31,Saudi Arabia,525730.0,1146.0,11404.0,8237.0,11.0,7,2021,7
4003,2021-07-31,Senegal,62290.0,1045.0,13801.0,1353.0,20.0,7,2021,7
4004,2021-07-31,Serbia,721918.0,298.0,4249.0,7114.0,2.0,7,2021,7
4005,2021-07-31,Seychelles,18189.0,0.0,557.0,94.0,0.0,7,2021,7
4006,2021-07-31,Sierra Leone,6283.0,4.0,,120.0,0.0,7,2021,7
4007,2021-07-31,Singapore,64981.0,120.0,2081.0,37.0,0.0,7,2021,7
4008,2021-07-31,Sint Maarten,2770.0,0.0,81.0,34.0,0.0,7,2021,7
4009,2021-07-31,Slovakia,392647.0,66.0,572.0,12540.0,4.0,7,2021,7
4010,2021-07-31,Slovenia,259215.0,135.0,1044.0,4429.0,1.0,7,2021,7
4011,2021-07-31,Solomon Islands,20.0,0.0,0.0,0.0,,7,2021,7
4012,2021-07-31,Somalia,15403.0,45.0,7059.0,811.0,2.0,7,2021,7
4013,2021-07-31,South Africa,2462250.0,12493.0,154070.0,72418.0,336.0,7,2021,7
4014,2021-07-31,South Korea,198345.0,1539.0,,2095.0,6.0,7,2021,7
4015,2021-07-31,South Sudan,11049.0,0.0,416.0,119.0,0.0,7,2021,7
4016,2021-07-31,Spain,4465690.0,18646.0,665957.0,81538.0,52.0,7,2021,7
4017,2021-07-31,Sri Lanka,308812.0,2150.0,27258.0,4436.0,56.0,7,2021,7
4018,2021-07-31,State Of Palestine,316738.0,135.0,1303.0,3603.0,2.0,7,2021,7
4019,2021-07-31,Sudan,37421.0,22.0,,3425.0,0.0,7,2021,7
4020,2021-07-31,Suriname,25351.0,64.0,3002.0,649.0,4.0,7,2021,7
4021,2021-07-31,Swaziland,25979.0,464.0,4274.0,787.0,8.0,7,2021,7
4022,2021-07-31,Sweden,1100644.0,4.0,9965.0,14649.0,0.0,7,2021,7
4023,2021-07-31,Switzerland,715659.0,803.0,12757.0,10801.0,0.0,7,2021,7
4024,2021-07-31,Syria,25963.0,9.0,2062.0,1914.0,1.0,7,2021,7
4025,2021-07-31,Taiwan,15674.0,12.0,777.0,787.0,0.0,7,2021,7
4026,2021-07-31,Tajikistan,15082.0,78.0,405.0,121.0,0.0,7,2021,7
4027,2021-07-31,Tanzania,19101.0,0.0,,300.0,0.0,7,2021,7
4028,2021-07-31,Thailand,597287.0,18912.0,200510.0,4857.0,178.0,7,2021,7
4029,2021-07-31,Timor Leste,10898.0,154.0,983.0,26.0,0.0,7,2021,7
4030,2021-07-31,Togo,15798.0,174.0,1196.0,152.0,0.0,7,2021,7
4031,2021-07-31,Tonga,0.0,,0.0,0.0,,7,2021,7
4032,2021-07-31,Trinidad And Tobago,38811.0,254.0,5951.0,1077.0,7.0,7,2021,7
4033,2021-07-31,Tunisia,610017.0,3538.0,,19686.0,183.0,7,2021,7
4034,2021-07-31,Turkey,5727045.0,22332.0,221353.0,51332.0,79.0,7,2021,7
4035,2021-07-31,Turks And Caicos Islands,2484.0,3.0,35.0,18.0,0.0,7,2021,7
